GEO_ID|B01003_E001|B01003_M001
0600000US3608335463|6671|21
0600000US3608349517|4511|22
0600000US3608352100|13297|52
0600000US3608357441|1310|183
0600000US3608358398|5474|16
0600000US3608358805|4327|45
0600000US3608361148|9287|23
0600000US3608365013|8326|17
0600000US3608365486|7359|33
0600000US3608365541|12933|39
0600000US3608371102|2774|20
0600000US3608375484|51033|37
0600000US3608570915|494956|-555555555
0600000US3608715968|86937|79
0600000US3608732765|39107|39
0600000US3608755211|48605|48
0600000US3608760510|152401|44
0600000US3608771674|14833|24
0600000US3608907938|2592|18
0600000US3608912342|11551|20
0600000US3608915792|80|33
0600000US3608916287|768|133
0600000US3608917409|1395|202
0600000US3608920038|2067|355
0600000US3608920335|955|221
0600000US3608923646|1327|288
0600000US3608925791|1284|193
0600000US3608927100|1869|294
0600000US3608929608|6486|18
0600000US3608931841|1683|394
0600000US3608934176|1146|280
0600000US3608935595|1000|192
0600000US3608941564|1623|272
0600000US3608942631|4235|22
0600000US3608943588|3013|16
0600000US3608944391|752|144
0600000US3608944490|1767|276
0600000US3608946030|12319|19
0600000US3608948582|2567|831
0600000US3608951330|4402|19
0600000US3608954485|9455|38
0600000US3608955563|4025|38
0600000US3608956374|1658|248
0600000US3608957716|311|80
0600000US3608957771|2521|23
0600000US3608958266|833|205
0600000US3608959575|14819|25
0600000US3608963858|785|196
0600000US3608964221|2091|408
0600000US3608971410|3826|33
0600000US3608977739|2021|292
0600000US3609104220|12433|24
0600000US3609113926|4337|22
0600000US3609116353|37991|43
0600000US3609118223|6572|19
0600000US3609119807|843|131
0600000US3609123591|1337|153
0600000US3609128112|3538|42
0600000US3609130444|8039|36
0600000US3609131269|2074|227
0600000US3609131489|26245|34
0600000US3609144743|17398|25
0600000US3609146360|5124|21
0600000US3609147537|19036|30
0600000US3609148318|16631|21
0600000US3609153737|5219|20
0600000US3609159949|1971|223
0600000US3609165244|5850|36
0600000US3609165255|28631|25
0600000US3609171333|9396|27
0600000US3609178531|8163|21
0600000US3609182403|17456|22
0600000US3609321006|6083|233
0600000US3609329366|29372|30
0600000US3609351264|23591|41
0600000US3609359861|1860|232
0600000US3609363935|30616|32
0600000US3609365508|68847|39
0600000US3609506893|305|65
0600000US3609510154|773|174
0600000US3609512452|1489|179
0600000US3609516639|6292|21
0600000US3609517651|750|150
0600000US3609524724|1794|246
0600000US3609527826|1192|173
0600000US3609528981|1348|204
0600000US3609538440|1226|205
0600000US3609546855|3134|17
0600000US3609561599|2209|268
0600000US3609565596|3111|45
0600000US3609566542|2055|307
0600000US3609566641|1656|229
0600000US3609572070|976|239
0600000US3609583195|1739|274
0600000US3609712914|1370|186
0600000US3609713112|528|143
0600000US3609720676|3660|19
0600000US3609733073|4850|20
0600000US3609748186|2566|286
0600000US3609755156|1196|194
0600000US3609760763|1637|211
0600000US3609775924|1755|251
0600000US3609918663|2004|235
0600000US3609925505|3607|23
0600000US3609928640|0|14
0600000US3609938858|1196|123
0600000US3609943225|1825|270
0600000US3609955827|2094|197
0600000US3609963440|3110|19
0600000US3609966333|8982|22
0600000US3609975902|1054|176
0600000US3609976958|1724|223
0600000US3609978564|7324|29
0600000US3610100287|2501|300
0600000US3610103342|2340|324
0600000US3610104770|11350|23
0600000US3610107740|695|116
0600000US3610111880|1049|209
0600000US3610111946|3117|18
0600000US3610112265|3243|29
0600000US3610112991|2082|332
0600000US3610116738|2375|241
0600000US3610118256|10643|23
0600000US3610118267|5829|19
0600000US3610119675|1908|242
0600000US3610124647|7965|39
0600000US3610127551|794|99
0600000US3610130741|699|111
0600000US3610132567|512|81
0600000US3610135661|1781|207
0600000US3610135672|8152|45
0600000US3610135683|3962|31
0600000US3610135837|1254|185
0600000US3610138319|1308|234
0600000US3610142576|1622|254
0600000US3610159718|1716|219
0600000US3610159982|1072|177
0600000US3610160653|1151|268
0600000US3610173836|1097|134
0600000US3610175440|1018|186
0600000US3610175737|1402|253
0600000US3610176496|1951|211
0600000US3610178861|3698|21
0600000US3610178883|1033|174
0600000US3610181105|520|192
0600000US3610181457|1195|529
0600000US3610182843|1554|241
0600000US3610304000|218262|58
0600000US3610310000|489810|63
0600000US3610322194|28701|27
0600000US3610337000|204059|62
0600000US3610338000|339106|46
0600000US3610359106|742|371
0600000US3610361984|35980|37
0600000US3610366839|3355|448
0600000US3610367059|450|165
0600000US3610368000|116097|33
0600000US3610368473|69679|63
0600000US3610369463|23905|57
0600000US3610506310|4054|14
0600000US3610511759|3030|16
0600000US3610516661|1489|226
0600000US3610520104|2261|359
0600000US3610525241|14581|25
0600000US3610526528|789|128
0600000US3610527573|1189|236
0600000US3610534473|2234|319
0600000US3610542235|10358|23
0600000US3610543786|2068|279
0600000US3610544809|12728|29
0600000US3610549847|3380|21
0600000US3610563176|3307|51
0600000US3610573627|16714|26
0600000US3610575759|1539|204
0600000US3610704671|8461|18
0600000US3610706145|1263|161
0600000US3610712221|5051|27
0600000US3610749913|3559|17
0600000US3610751121|2741|203
0600000US3610755893|18729|40
0600000US3610761511|795|132
0600000US3610770178|2917|38
0600000US3610773968|4348|16
0600000US3610912606|3280|19
0600000US3610919620|3359|17
0600000US3610920962|13604|35
0600000US3610924548|3310|19
0600000US3610930972|5612|22
0600000US3610938077|32814|31
0600000US3610938088|20968|42
0600000US3610941234|11789|37
0600000US3610950254|4992|15
0600000US3610975990|4809|21
0600000US3611120247|587|118
0600000US3611124691|9561|31
0600000US3611128255|5645|16
0600000US3611132116|153|58
0600000US3611137143|6163|20
0600000US3611139727|23911|28
0600000US3611139738|945|213
0600000US3611142994|11154|19
0600000US3611145458|5724|41
0600000US3611145722|8819|33
0600000US3611150562|15330|28
0600000US3611154749|4254|18
0600000US3611158552|10406|30
0600000US3611163011|7362|26
0600000US3611163737|5744|25
0600000US3611165299|19223|37
0600000US3611166597|2789|255
0600000US3611166674|13365|44
0600000US3611175935|12675|33
0600000US3611178828|12533|37
0600000US3611183052|6258|25
0600000US3611307234|2034|297
0600000US3611315319|3074|25
0600000US3611329333|14609|46
0600000US3611331335|703|158
0600000US3611335639|1700|209
0600000US3611338715|1786|250
0600000US3611340519|3496|31
0600000US3611340662|3080|14
0600000US3611360356|29201|22
0600000US3611371641|903|180
0600000US3611373814|977|149
0600000US3611378300|3954|16
0600000US3611502561|3636|18
0600000US3611511836|1912|193
0600000US3611520885|551|100
0600000US3611522656|2317|266
0600000US3611526715|5311|17
0600000US3611526781|5964|28
0600000US3611530037|6182|22
0600000US3611530686|4850|21
0600000US3611531885|1145|309
0600000US3611532457|1895|270
0600000US3611533040|1751|194
0600000US3611538143|1695|172
0600000US3611539650|12896|28
0600000US3611560092|540|72
0600000US3611564782|2611|27
0600000US3611581578|3261|18
0600000US3611581633|4005|15
0600000US3611700000|0|14
0600000US3611702440|13601|26
0600000US3611711473|1759|398
0600000US3611728013|4369|20
0600000US3611737165|2240|264
0600000US3611743973|5594|18
0600000US3611744160|9243|23
0600000US3611745645|4523|36
0600000US3611755013|10491|26
0600000US3611756198|7354|19
0600000US3611763605|2126|344
0600000US3611765343|1482|319
0600000US3611768220|8080|22
0600000US3611778102|9273|18
0600000US3611782040|6823|35
0600000US3611782689|3971|25
0600000US3611905320|16722|27
0600000US3611918410|41794|31
0600000US3611921820|33974|50
0600000US3611930367|93990|80
0600000US3611932413|29961|39
0600000US3611942136|12089|24
0600000US3611944842|31236|38
0600000US3611948895|10737|51
0600000US3611949011|44769|76
0600000US3611949121|72427|103
0600000US3611950078|18022|61
0600000US3611950617|82769|76
0600000US3611951693|12228|27
0600000US3611953517|5148|16
0600000US3611955541|39276|40
0600000US3611956979|25625|32
0600000US3611957012|12949|40
0600000US3611959685|5012|19
0600000US3611964309|16428|47
0600000US3611964320|48734|83
0600000US3611965442|18010|32
0600000US3611968308|21264|28
0600000US3611981677|60666|41
0600000US3611984000|209978|75
0600000US3611984077|35869|32
0600000US3612102418|4210|26
0600000US3612103012|6109|33
0600000US3612105936|3220|16
0600000US3612112782|2710|22
0600000US3612118696|1409|192
0600000US3612121369|1231|224
0600000US3612127980|1839|225
0600000US3612128596|400|92
0600000US3612138341|2049|255
0600000US3612146877|1336|173
0600000US3612155222|1273|199
0600000US3612157254|4836|24
0600000US3612157826|812|110
0600000US3612166773|2216|272
0600000US3612178344|5288|15
0600000US3612181325|815|143
0600000US3612304594|1794|213
0600000US3612306002|2948|27
0600000US3612338044|1028|175
0600000US3612338583|4278|23
0600000US3612347020|1407|217
0600000US3612347504|6823|28
0600000US3612359597|1871|273
0600000US3612370816|3381|40
0600000US3612375055|996|199
0600000US3700193292|5271|674
0600000US3700193328|4717|836
0600000US3700193368|32177|1398
0600000US3700193444|5307|735
0600000US3700193476|3554|493
0600000US3700193520|27152|1042
0600000US3700193556|4500|543
0600000US3700193608|6935|741
0600000US3700193656|10388|926
0600000US3700193684|22510|809
0600000US3700193704|5172|475
0600000US3700193712|42774|1381
0600000US3700193732|6436|663
0600000US3700391020|3252|619
0600000US3700391364|1848|358
0600000US3700391848|1139|440
0600000US3700392068|1793|435
0600000US3700392908|4815|625
0600000US3700393168|1453|557
0600000US3700393228|10954|1023
0600000US3700394086|11158|932
0600000US3700590640|1362|268
0600000US3700590808|139|101
0600000US3700591204|4043|499
0600000US3700591232|2138|385
0600000US3700592508|1069|280
0600000US3700592564|1054|288
0600000US3700593960|1369|333
0600000US3700790064|1545|238
0600000US3700790452|1298|312
0600000US3700791356|1262|306
0600000US3700791732|4865|407
0600000US3700791808|3166|390
0600000US3700792140|2323|444
0600000US3700793876|7650|466
0600000US3700793996|180|101
0600000US3700990648|767|301
0600000US3700990696|1320|330
0600000US3700990820|777|327
0600000US3700991004|525|186
0600000US3700991282|605|352
0600000US3700991448|539|198
0600000US3700991540|895|376
0600000US3700991568|139|105
0600000US3700991652|4739|551
0600000US3700991740|296|187
0600000US3700992316|858|240
0600000US3700992364|1033|261
0600000US3700992376|3484|660
0600000US3700992456|1378|346
0600000US3700992504|3097|422
0600000US3700992512|1082|356
0600000US3700992544|129|97
0600000US3700993892|1498|514
0600000US3700993956|3789|620
0600000US3701190052|1057|345
0600000US3701190148|4223|561
0600000US3701190212|452|153
0600000US3701190510|9|12
0600000US3701190812|369|175
0600000US3701191018|1643|456
0600000US3701191154|287|201
0600000US3701191442|382|185
0600000US3701191558|311|201
0600000US3701191582|2457|412
0600000US3701191826|712|318
0600000US3701192090|327|188
0600000US3701192110|530|268
0600000US3701192262|1020|312
0600000US3701192263|1191|358
0600000US3701192502|1244|397
0600000US3701192538|656|275
0600000US3701192586|389|246
0600000US3701192708|421|171
0600000US3701390168|4126|606
0600000US3701390664|9899|783
0600000US3701391896|8595|829
0600000US3701392436|5779|574
0600000US3701392664|2575|448
0600000US3701393904|13525|685
0600000US3701590712|2681|491
0600000US3701591580|397|212
0600000US3701592044|533|198
0600000US3701592096|2140|396
0600000US3701592768|1767|584
0600000US3701593008|1204|483
0600000US3701593988|1247|373
0600000US3701594064|6265|516
0600000US3701594104|936|309
0600000US3701790004|832|372
0600000US3701790244|3940|699
0600000US3701790296|5212|607
0600000US3701790392|1693|482
0600000US3701790528|1644|342
0600000US3701790604|882|323
0600000US3701790724|1895|421
0600000US3701790860|640|251
0600000US3701791000|6017|642
0600000US3701791180|646|428
0600000US3701791508|1995|556
0600000US3701791720|1386|459
0600000US3701793784|509|284
0600000US3701793964|1643|393
0600000US3701793992|632|188
0600000US3701991884|30848|1371
0600000US3701992324|17620|1129
0600000US3701992900|36719|1121
0600000US3701992992|19986|1146
0600000US3701993252|44842|1374
0600000US3701993868|2553|670
0600000US3702190086|94535|43
0600000US3702190088|19316|1534
0600000US3702190108|10881|1501
0600000US3702190284|13134|646
0600000US3702190380|1333|294
0600000US3702191056|9903|1422
0600000US3702191116|6004|955
0600000US3702191176|8213|1065
0600000US3702191604|4194|707
0600000US3702191776|23009|2772
0600000US3702191816|16546|1375
0600000US3702191932|11576|1630
0600000US3702192648|14797|1140
0600000US3702192832|1322|423
0600000US3702193180|18833|1918
0600000US3702193840|20764|1418
0600000US3702390912|6744|823
0600000US3702391572|17244|1137
0600000US3702391676|322|233
0600000US3702391832|2079|426
0600000US3702391912|8499|761
0600000US3702391920|2947|742
0600000US3702391928|2948|753
0600000US3702392136|27643|1225
0600000US3702392592|6333|765
0600000US3702392952|10227|1076
0600000US3702392996|441|259
0600000US3702393832|1229|483
0600000US3702393836|1139|442
0600000US3702593284|35545|1520
0600000US3702593356|48593|1843
0600000US3702593380|22182|2223
0600000US3702593436|51415|2156
0600000US3702593488|4235|1066
0600000US3702593532|2132|595
0600000US3702593572|1457|519
0600000US3702593604|6096|795
0600000US3702593644|4375|932
0600000US3702593688|9231|823
0600000US3702593696|31038|1958
0600000US3702593716|19834|1600
0600000US3702791244|168|101
0600000US3702791556|12664|932
0600000US3702791672|1574|469
0600000US3702791700|1390|535
0600000US3702791780|20542|1660
0600000US3702791852|3221|543
0600000US3702791916|17351|1242
0600000US3702791924|13109|1116
0600000US3702792180|504|214
0600000US3702792304|6830|840
0600000US3702792452|1945|407
0600000US3702794052|0|14
0600000US3702794116|1238|504
0600000US3702990784|4099|709
0600000US3702992920|2519|481
0600000US3702993044|4309|597
0600000US3703190092|610|248
0600000US3703190180|8493|408
0600000US3703190588|101|64
0600000US3703190888|261|110
0600000US3703191396|1060|233
0600000US3703191400|1538|330
0600000US3703192000|413|198
0600000US3703192040|595|251
0600000US3703192120|25336|767
0600000US3703192272|9864|671
0600000US3703192560|0|14
0600000US3703192884|318|90
0600000US3703193000|363|173
0600000US3703193088|118|97
0600000US3703193156|2608|435
0600000US3703193968|17470|800
0600000US3703390056|2276|509
0600000US3703390880|2034|441
0600000US3703391492|1392|389
0600000US3703391756|1210|421
0600000US3703391888|2134|502
0600000US3703392080|1844|398
0600000US3703392468|4118|561
0600000US3703393137|3881|527
0600000US3703394120|3515|397
0600000US3703590140|5207|985
0600000US3703590476|9014|1120
0600000US3703590556|8219|1238
0600000US3703590700|27338|1378
0600000US3703591468|65473|1472
0600000US3703591636|5201|896
0600000US3703592152|11911|1037
0600000US3703592284|31210|1555
0600000US3703790024|2717|644
0600000US3703790136|13938|939
0600000US3703790172|4024|654
0600000US3703790504|1172|497
0600000US3703790592|8019|677
0600000US3703791352|2850|658
0600000US3703791368|3578|423
0600000US3703791428|1834|566
0600000US3703791472|3479|800
0600000US3703792012|13546|936
0600000US3703792240|5117|924
0600000US3703792352|1163|512
0600000US3703794016|18714|970
0600000US3703990188|799|255
0600000US3703991544|2030|400
0600000US3703992192|11535|750
0600000US3703992336|5522|561
0600000US3703992932|2584|582
0600000US3703993852|7092|587
0600000US3704193276|6951|392
0600000US3704193348|4249|469
0600000US3704193400|944|316
0600000US3704193456|1692|263
0600000US3704390360|1560|463
0600000US3704391436|4541|689
0600000US3704391466|1762|322
0600000US3704392944|1952|555
0600000US3704393192|567|240
0600000US3704393792|1228|343
0600000US3704590686|100991|-555555555
0600000US3704790316|2497|619
0600000US3704790320|1862|393
0600000US3704790436|1579|272
0600000US3704790608|2849|464
0600000US3704790612|4000|553
0600000US3704791044|1249|316
0600000US3704791764|3730|714
0600000US3704792624|4630|550
0600000US3704793072|4268|304
0600000US3704793216|2731|524
0600000US3704793872|2170|252
0600000US3704793928|1482|357
0600000US3704793944|940|312
0600000US3704794000|11584|751
0600000US3704794020|4569|691
0600000US3704993256|8476|821
0600000US3704993308|8415|729
0600000US3704993360|3387|525
0600000US3704993460|4298|622
0600000US3704993508|22862|1003
0600000US3704993552|16703|1173
0600000US3704993592|35922|875
0600000US3704993628|2549|389
0600000US3705190192|1320|274
0600000US3705190288|2486|565
0600000US3705190532|27256|1292
0600000US3705190572|13527|923
0600000US3705190832|63808|2094
0600000US3705190968|14156|844
0600000US3705191296|11725|1158
0600000US3705191964|25291|846
0600000US3705192460|17882|1297
0600000US3705192724|62752|2259
0600000US3705192892|98342|2243
0600000US3705390816|8828|696
0600000US3705391188|1771|239
0600000US3705392176|10877|628
0600000US3705392552|9125|541
0600000US3705590096|20687|578
0600000US3705590824|1163|278
0600000US3705590964|73|73
0600000US3705591424|2083|639
0600000US3705591702|1493|441
0600000US3705592196|12376|647
0600000US3705790008|15341|1136
0600000US3705790032|614|406
0600000US3705790076|12808|1193
0600000US3705790328|5085|897
0600000US3705790756|9843|1039
0600000US3705790780|9286|1033
0600000US3705791028|6977|1101
0600000US3705791392|1674|473
0600000US3705791440|3318|643
0600000US3705791628|1276|381
0600000US3705791796|32025|1433
0600000US3705792064|12476|1082
0600000US3705792644|5335|891
0600000US3705792956|5490|710
0600000US3705793232|42369|1477
0600000US3705793796|8475|1053
0600000US3705794112|562|328
0600000US3705990472|2537|380
0600000US3705990668|4071|589
0600000US3705991080|12567|793
0600000US3705991192|1920|566
0600000US3705991660|5966|536
0600000US3705992100|10965|654
0600000US3705992896|6096|688
0600000US3706190020|2905|574
0600000US3706190864|2757|471
0600000US3706191060|3587|530
0600000US3706191240|1962|378
0600000US3706191600|9246|659
0600000US3706191688|5348|629
0600000US3706191820|7277|890
0600000US3706191960|2529|365
0600000US3706192728|1977|561
0600000US3706192752|2830|486
0600000US3706192972|1778|456
0600000US3706193900|4814|490
0600000US3706194092|2325|493
0600000US3706390516|6721|659
0600000US3706390932|119762|3105
0600000US3706391760|19851|1320
0600000US3706391972|8652|712
0600000US3706392344|54869|2865
0600000US3706393764|122498|3575
0600000US3706593300|14076|508
0600000US3706593344|1348|448
0600000US3706593404|690|218
0600000US3706593424|858|251
0600000US3706593484|1277|345
0600000US3706593544|1128|472
0600000US3706593588|1964|457
0600000US3706593620|1650|333
0600000US3706593652|1890|437
0600000US3706593680|2945|420
0600000US3706593708|1080|359
0600000US3706593724|16746|781
0600000US3706593728|1278|404
0600000US3706593744|1806|489
0600000US3706790012|14581|1312
0600000US3706790216|6692|1061
0600000US3706790236|10711|1100
0600000US3706790376|3874|1024
0600000US3706790684|19547|907
0600000US3706791696|31430|1196
0600000US3706791792|18904|1356
0600000US3706792061|1969|640
0600000US3706792062|3094|595
0600000US3706792388|4949|552
0600000US3706792396|51|26
0600000US3706792808|6839|863
0600000US3706793036|3115|943
0600000US3706793864|12184|1218
0600000US3706794068|252037|74
0600000US3706990590|2844|757
0600000US3706990866|5076|752
0600000US3706990926|8609|929
0600000US3706991170|10196|880
0600000US3706991258|1327|305
0600000US3706991414|9792|1191
0600000US3706991438|2479|634
0600000US3706991906|8803|714
0600000US3706992822|2789|600
0600000US3706994150|22471|1251
0600000US3707190644|16549|1055
0600000US3707190844|16849|961
0600000US3707190872|24582|1462
0600000US3707191216|94953|1554
0600000US3707192692|32074|1180
0600000US3707193048|49874|1447
0600000US3707391220|1586|388
0600000US3707391376|1514|411
0600000US3707391420|1921|435
0600000US3707391520|2317|438
0600000US3707391560|914|334
0600000US3707392092|1092|350
0600000US3707392660|1032|306
0600000US3707590636|6008|351
0600000US3707593108|1190|325
0600000US3707594124|874|365
0600000US3707790356|15006|860
0600000US3707790936|16417|933
0600000US3707791108|8123|945
0600000US3707792348|1246|519
0600000US3707792424|7953|1048
0600000US3707792800|1682|566
0600000US3707792844|2608|506
0600000US3707793212|5898|674
0600000US3707793884|1944|461
0600000US3707990440|1668|462
0600000US3707990520|639|176
0600000US3707991532|3989|459
0600000US3707991648|1885|653
0600000US3707992392|4325|422
0600000US3707992416|1521|329
0600000US3707992928|1555|373
0600000US3707993020|3129|462
0600000US3707993076|1775|416
0600000US3708190396|10680|898
0600000US3708190600|9235|1014
0600000US3708190672|7371|1053
0600000US3708190896|24010|1678
0600000US3708191096|10967|1048
0600000US3708191184|9456|923
0600000US3708191228|93026|3736
0600000US3708191304|3772|801
0600000US3708191484|84006|1330
0600000US3708191640|13451|1451
0600000US3708191656|10937|1280
0600000US3708191952|6258|1117
0600000US3708192104|11981|1552
0600000US3708192124|208172|3717
0600000US3708192360|13975|844
0600000US3708192716|18749|1586
0600000US3708193176|9376|1081
0600000US3708193908|2518|801
0600000US3708390368|4556|424
0600000US3708390468|875|395
0600000US3708390752|362|308
0600000US3708391036|4750|595
0600000US3708391088|1728|502
0600000US3708391372|2096|275
0600000US3708391876|3114|384
0600000US3708392432|399|173
0600000US3708392704|21152|750
0600000US3708392756|334|185
0600000US3708392864|3082|484
0600000US3708393932|5227|685
0600000US3708590060|24307|1632
0600000US3708590104|11785|509
0600000US3708590152|19721|1489
0600000US3708590292|14123|904
0600000US3708590416|3052|650
0600000US3708590920|6318|337
0600000US3708591348|12144|933
0600000US3708591444|6918|840
0600000US3708591668|13747|1659
0600000US3708591812|4927|453
0600000US3708592220|8312|608
0600000US3708593124|4404|646
0600000US3708593844|9392|954
0600000US3708790196|13093|929
0600000US3708790552|57|91
0600000US3708790568|226|125
0600000US3708790704|6462|675
0600000US3708790800|2088|414
0600000US3708790956|1196|445
0600000US3708791104|1396|445
0600000US3708791592|1734|489
0600000US3708791608|6209|652
0600000US3708791680|2707|439
0600000US3708792488|5358|813
0600000US3708793920|21260|1091
0600000US3708793972|876|489
0600000US3708990304|12170|1109
0600000US3708990680|7263|917
0600000US3708990796|4899|640
0600000US3708990972|5092|821
0600000US3708991316|5115|764
0600000US3708991456|52163|1335
0600000US3708991536|17147|1017
0600000US3708992076|14635|891
0600000US3709190016|7659|381
0600000US3709191412|1112|251
0600000US3709191968|850|210
0600000US3709192188|5585|455
0600000US3709192784|1801|356
0600000US3709194076|2901|338
0600000US3709390036|437|171
0600000US3709390068|4257|521
0600000US3709390312|1487|339
0600000US3709391148|0|14
0600000US3709391948|28631|991
0600000US3709392600|4129|509
0600000US3709392604|13071|873
0600000US3709393136|1823|277
0600000US3709590856|936|252
0600000US3709591048|796|398
0600000US3709591724|1337|365
0600000US3709591728|0|14
0600000US3709592372|723|252
0600000US3709593184|800|305
0600000US3709790160|8443|851
0600000US3709790240|8154|1084
0600000US3709790616|12582|1038
0600000US3709790708|42800|1593
0600000US3709790744|6743|704
0600000US3709790770|4255|637
0600000US3709790884|46231|1802
0600000US3709790944|1888|390
0600000US3709791076|10437|953
0600000US3709792244|2083|609
0600000US3709792400|1960|498
0600000US3709792912|2530|585
0600000US3709792924|9915|947
0600000US3709793104|32164|1155
0600000US3709793788|4279|803
0600000US3709793824|2080|349
0600000US3709990156|1431|419
0600000US3709990484|640|269
0600000US3709990500|926|387
0600000US3709990540|2000|456
0600000US3709990848|10605|879
0600000US3709990900|1866|559
0600000US3709991320|1165|421
0600000US3709991384|1868|383
0600000US3709992148|237|103
0600000US3709992596|5741|584
0600000US3709992684|1939|611
0600000US3709992856|2155|653
0600000US3709992868|2394|346
0600000US3709993204|7305|826
0600000US3709993924|3499|739
0600000US3710190144|8981|908
0600000US3710190232|1848|405
0600000US3710190256|5064|970
0600000US3710190336|7935|957
0600000US3710190676|42361|1746
0600000US3710190688|29692|2232
0600000US3710190992|8989|742
0600000US3710191584|7526|912
0600000US3710192024|3091|536
0600000US3710192048|3488|735
0600000US3710192408|12862|1385
0600000US3710192500|5712|841
0600000US3710192528|19698|2158
0600000US3710192888|13178|1389
0600000US3710192980|20790|1650
0600000US3710194008|34437|1914
0600000US3710194056|8611|946
0600000US3710393304|1714|280
0600000US3710393352|2444|373
0600000US3710393396|1913|322
0600000US3710393420|877|229
0600000US3710393496|781|249
0600000US3710393512|550|180
0600000US3710393560|1023|232
0600000US3710593280|10687|1202
0600000US3710593336|16593|1312
0600000US3710593372|5026|820
0600000US3710593428|2321|419
0600000US3710593472|6791|1081
0600000US3710593548|18730|1164
0600000US3710593580|5668|622
0600000US3710790760|2439|556
0600000US3710791072|6075|799
0600000US3710791588|2509|409
0600000US3710791704|19690|804
0600000US3710792144|5508|740
0600000US3710792224|4676|612
0600000US3710792520|3510|882
0600000US3710792820|794|251
0600000US3710793060|1251|355
0600000US3710793760|2881|452
0600000US3710793856|2934|599
0600000US3710794096|2652|504
0600000US3710990560|34293|1562
0600000US3710991552|9796|904
0600000US3710991596|21659|1532
0600000US3710991824|21473|1553
0600000US3710992300|5495|739
0600000US3711190348|464|268
0600000US3711190828|3696|564
0600000US3711190940|3487|509
0600000US3711191236|2665|658
0600000US3711191476|3232|824
0600000US3711191984|18633|993
0600000US3711192112|2356|609
0600000US3711192216|4145|778
0600000US3711192312|2714|573
0600000US3711192384|3425|580
0600000US3711390448|523|169
0600000US3711390524|2664|641
0600000US3711390792|3442|731
0600000US3711391024|2776|769
0600000US3711391124|674|398
0600000US3711391156|15889|1210
0600000US3711391480|3659|566
0600000US3711392072|2837|559
0600000US3711392204|881|321
0600000US3711392974|4123|711
0600000US3711393164|473|175
0600000US3711593290|2653|667
0600000US3711593298|864|234
0600000US3711593340|997|388
0600000US3711593376|5549|687
0600000US3711593416|3738|463
0600000US3711593500|1765|393
0600000US3711593528|1586|398
0600000US3711593568|1617|421
0600000US3711593624|625|275
0600000US3711593654|746|377
0600000US3711593660|1434|353
0600000US3711593706|293|207
0600000US3711790176|1680|478
0600000US3711790836|1564|567
0600000US3711791268|950|316
0600000US3711791332|1335|512
0600000US3711791388|863|214
0600000US3711791644|2811|465
0600000US3711792556|394|224
0600000US3711792712|2964|458
0600000US3711794024|1223|411
0600000US3711794040|7860|547
0600000US3711993268|903844|208
0600000US3711993320|5014|693
0600000US3711993392|21863|1445
0600000US3711993492|11947|1111
0600000US3711993516|24088|1768
0600000US3711993564|5665|970
0600000US3711993600|10923|1519
0600000US3711993636|30236|1205
0600000US3711993668|32249|1156
0600000US3711993700|14590|1487
0600000US3711993720|7086|984
0600000US3711993736|38293|1375
0600000US3711993740|11055|58
0600000US3711993748|37828|1610
0600000US3712190128|2211|516
0600000US3712190352|277|172
0600000US3712190488|457|216
0600000US3712191140|540|247
0600000US3712191285|7901|574
0600000US3712191408|967|287
0600000US3712192548|82|78
0600000US3712192632|485|216
0600000US3712193012|2072|579
0600000US3712390272|5194|687
0600000US3712390628|649|169
0600000US3712390988|2755|562
0600000US3712391856|849|300
0600000US3712392160|2592|455
0600000US3712392412|555|250
0600000US3712392464|1599|392
0600000US3712392748|1404|380
0600000US3712393100|3347|638
0600000US3712393772|5184|482
0600000US3712393848|1879|335
0600000US3712593264|8505|1001
0600000US3712593316|3058|576
0600000US3712593388|5862|838
0600000US3712593448|2722|517
0600000US3712593468|756|314
0600000US3712593524|3841|668
0600000US3712593578|24622|1084
0600000US3712593616|20121|1138
0600000US3712593648|30219|1125
0600000US3712593672|5170|676
0600000US3712790124|4828|564
0600000US3712790544|1532|481
0600000US3712790776|4271|639
0600000US3712790916|4188|566
0600000US3712791100|2365|569
0600000US3712791336|2878|809
0600000US3712791616|2748|631
0600000US3712791976|5831|688
0600000US3712792212|10055|847
0600000US3712792328|2607|661
0600000US3712792356|7330|968
0600000US3712792636|3689|264
0600000US3712792740|16353|1167
0600000US3712793068|3454|783
0600000US3712793144|24087|1243
0600000US3712990508|22516|1937
0600000US3712991092|31511|1517
0600000US3712991404|44052|1765
0600000US3712992008|16345|1559
0600000US3712994044|120805|73
0600000US3713191212|5354|491
0600000US3713191620|1102|329
0600000US3713191708|2912|360
0600000US3713192368|1310|238
0600000US3713192536|451|207
0600000US3713192676|2403|372
0600000US3713192696|1023|255
0600000US3713192880|1022|225
0600000US3713194004|1354|290
0600000US3713390482|34332|1199
0600000US3713391502|27|6
0600000US3713391632|69640|2230
0600000US3713392672|28039|2262
0600000US3713393160|29208|2164
0600000US3713393188|23248|1507
0600000US3713393976|23412|1827
0600000US3713590268|6604|585
0600000US3713590580|5652|553
0600000US3713590620|95474|1114
0600000US3713590632|13051|1079
0600000US3713591040|8531|1087
0600000US3713591496|17098|840
0600000US3713591860|3268|481
0600000US3713793260|2777|362
0600000US3713793312|3009|402
0600000US3713793364|1972|268
0600000US3713793412|2103|329
0600000US3713793464|2529|336
0600000US3713990996|9943|925
