GEO_ID|B25064_E001|B25064_M001
1500000US060670085013|2628|785
1500000US060670085014|2960|450
1500000US060670085041|2419|330
1500000US060670085042|2591|175
1500000US060670085043|2663|631
1500000US060670085051|-666666666|-222222222
1500000US060670085052|2386|390
1500000US060670085061|2153|248
1500000US060670085062|2227|66
1500000US060670085063|2056|238
1500000US060670085071|2375|535
1500000US060670085072|2555|165
1500000US060670085081|2317|81
1500000US060670085082|2561|231
1500000US060670085083|3243|118
1500000US060670085084|3375|689
1500000US060670085091|3191|850
1500000US060670085092|-666666666|-222222222
1500000US060670085093|-666666666|-222222222
1500000US060670085101|2934|322
1500000US060670085102|3143|589
1500000US060670085103|2983|360
1500000US060670085121|-666666666|-222222222
1500000US060670085122|2935|192
1500000US060670085131|2460|368
1500000US060670085132|2704|226
1500000US060670086011|-666666666|-222222222
1500000US060670086012|-666666666|-222222222
1500000US060670086013|-666666666|-222222222
1500000US060670086021|2250|717
1500000US060670086022|-666666666|-222222222
1500000US060670087021|-666666666|-222222222
1500000US060670087022|-666666666|-222222222
1500000US060670087031|-666666666|-222222222
1500000US060670087032|2398|218
1500000US060670087033|2397|1153
1500000US060670087034|-666666666|-222222222
1500000US060670087041|2946|1659
1500000US060670087042|-666666666|-222222222
1500000US060670087043|3205|599
1500000US060670087061|-666666666|-222222222
1500000US060670087062|-666666666|-222222222
1500000US060670087071|-666666666|-222222222
1500000US060670087072|-666666666|-222222222
1500000US060670087073|-666666666|-222222222
1500000US060670087074|-666666666|-222222222
1500000US060670087075|-666666666|-222222222
1500000US060670087076|-666666666|-222222222
1500000US060670087081|2717|87
1500000US060670087082|-666666666|-222222222
1500000US060670087083|-666666666|-222222222
1500000US060670087084|-666666666|-222222222
1500000US060670087085|-666666666|-222222222
1500000US060670087086|-666666666|-222222222
1500000US060670088021|-666666666|-222222222
1500000US060670088022|-666666666|-222222222
1500000US060670088023|-666666666|-222222222
1500000US060670088031|665|388
1500000US060670088032|-666666666|-222222222
1500000US060670089051|-666666666|-222222222
1500000US060670089052|2010|664
1500000US060670089053|1967|532
1500000US060670089071|1704|263
1500000US060670089072|1387|403
1500000US060670089073|1416|134
1500000US060670089074|3501|-333333333
1500000US060670089081|1896|440
1500000US060670089082|1759|52
1500000US060670089083|-666666666|-222222222
1500000US060670089091|1793|80
1500000US060670089092|1848|168
1500000US060670089101|2050|631
1500000US060670089102|1760|128
1500000US060670089111|2654|786
1500000US060670089112|1489|198
1500000US060670089121|2200|637
1500000US060670089122|1819|220
1500000US060670089123|1838|162
1500000US060670089131|1168|95
1500000US060670089132|2301|149
1500000US060670089133|1424|104
1500000US060670090041|1771|679
1500000US060670090042|2004|392
1500000US060670090051|1511|230
1500000US060670090052|2081|180
1500000US060670090061|1813|99
1500000US060670090062|2098|273
1500000US060670090063|1475|368
1500000US060670090071|1537|219
1500000US060670090072|1743|110
1500000US060670090081|1283|239
1500000US060670090082|1775|67
1500000US060670090083|1464|174
1500000US060670090101|1864|146
1500000US060670090102|1803|390
1500000US060670090103|1970|179
1500000US060670090104|2852|340
1500000US060670090111|2389|280
1500000US060670090112|2786|526
1500000US060670090113|2869|911
1500000US060670091031|2380|246
1500000US060670091032|2128|374
1500000US060670091051|1688|156
1500000US060670091052|1863|496
1500000US060670091053|2341|262
1500000US060670091061|1824|80
1500000US060670091062|1832|552
1500000US060670091063|1822|122
1500000US060670091071|1684|121
1500000US060670091072|1952|184
1500000US060670091081|1835|203
1500000US060670091082|2021|307
1500000US060670091083|1741|359
1500000US060670091091|2235|519
1500000US060670091092|2199|263
1500000US060670091093|2648|297
1500000US060670091094|-666666666|-222222222
1500000US060670091101|1402|53
1500000US060670091102|1545|120
1500000US060670091111|2215|54
1500000US060670091112|1616|277
1500000US060670091113|2300|648
1500000US060670091121|1660|224
1500000US060670091122|2179|163
1500000US060670092011|2009|1350
1500000US060670092012|-666666666|-222222222
1500000US060670092013|1718|122
1500000US060670093071|1681|136
1500000US060670093072|2519|596
1500000US060670093073|1833|167
1500000US060670093081|1787|478
1500000US060670093082|1949|679
1500000US060670093083|1773|38
1500000US060670093091|2369|302
1500000US060670093092|-666666666|-222222222
1500000US060670093101|1736|238
1500000US060670093102|-666666666|-222222222
1500000US060670093103|2373|287
1500000US060670093104|-666666666|-222222222
1500000US060670093105|2263|235
1500000US060670093111|2775|1003
1500000US060670093112|2658|374
1500000US060670093113|1978|850
1500000US060670093121|-666666666|-222222222
1500000US060670093122|1724|1480
1500000US060670093123|2406|315
1500000US060670093124|-666666666|-222222222
1500000US060670093141|1496|308
1500000US060670093142|2537|380
1500000US060670093143|1484|314
1500000US060670093161|1853|393
1500000US060670093162|2250|1234
1500000US060670093171|2098|515
1500000US060670093172|-666666666|-222222222
1500000US060670093173|1368|986
1500000US060670093181|1808|214
1500000US060670093191|2446|966
1500000US060670093192|2109|358
1500000US060670093193|2413|351
1500000US060670093201|1137|186
1500000US060670093202|2143|487
1500000US060670093203|2250|1245
1500000US060670093211|2507|2019
1500000US060670093212|1705|182
1500000US060670093213|1906|680
1500000US060670093231|2841|995
1500000US060670093232|3501|-333333333
1500000US060670093261|3211|137
1500000US060670093262|-666666666|-222222222
1500000US060670093263|-666666666|-222222222
1500000US060670093281|2870|1024
1500000US060670093282|2934|381
1500000US060670093283|-666666666|-222222222
1500000US060670093291|2163|118
1500000US060670093292|1553|346
1500000US060670093301|-666666666|-222222222
1500000US060670093302|-666666666|-222222222
1500000US060670093311|2808|1391
1500000US060670093312|2775|154
1500000US060670093313|2542|322
1500000US060670093314|-666666666|-222222222
1500000US060670093321|-666666666|-222222222
1500000US060670093331|2238|319
1500000US060670093341|2051|652
1500000US060670093342|-666666666|-222222222
1500000US060670093343|2821|532
1500000US060670093351|2347|753
1500000US060670093352|1422|205
1500000US060670093353|2191|185
1500000US060670093361|3501|-333333333
1500000US060670093362|-666666666|-222222222
1500000US060670093363|3501|-333333333
1500000US060670094031|1250|676
1500000US060670094041|2372|433
1500000US060670094042|-666666666|-222222222
1500000US060670094043|-666666666|-222222222
1500000US060670094044|-666666666|-222222222
1500000US060670094061|1391|848
1500000US060670094062|2148|304
1500000US060670094081|-666666666|-222222222
1500000US060670094091|-666666666|-222222222
1500000US060670094092|1158|549
1500000US060670094101|2146|159
1500000US060670094102|1440|756
1500000US060670094103|1705|1263
1500000US060670095011|-666666666|-222222222
1500000US060670095012|1325|747
1500000US060670095021|-666666666|-222222222
1500000US060670095022|-666666666|-222222222
1500000US060670095023|-666666666|-222222222
1500000US060670095024|-666666666|-222222222
1500000US060670095031|1518|179
1500000US060670095032|1854|383
1500000US060670095033|1097|177
1500000US060670095041|1471|290
1500000US060670096011|2076|295
1500000US060670096012|1855|204
1500000US060670096013|2516|1292
1500000US060670096014|1919|735
1500000US060670096081|1338|322
1500000US060670096082|1971|359
1500000US060670096083|2424|513
1500000US060670096084|2066|296
1500000US060670096091|-666666666|-222222222
1500000US060670096092|1768|65
1500000US060670096093|1993|788
1500000US060670096101|1951|790
1500000US060670096102|2079|236
1500000US060670096103|2384|343
1500000US060670096111|1357|165
1500000US060670096112|2391|231
1500000US060670096121|2162|245
1500000US060670096122|1829|491
1500000US060670096123|2336|271
1500000US060670096141|2564|271
1500000US060670096142|2660|927
1500000US060670096143|2339|476
1500000US060670096161|2424|388
1500000US060670096162|-666666666|-222222222
1500000US060670096163|2249|56
1500000US060670096164|-666666666|-222222222
1500000US060670096171|1816|117
1500000US060670096172|2196|999
1500000US060670096181|2344|1710
1500000US060670096182|2588|331
1500000US060670096183|1920|322
1500000US060670096221|2650|159
1500000US060670096222|-666666666|-222222222
1500000US060670096223|3103|1199
1500000US060670096224|-666666666|-222222222
1500000US060670096225|2277|67
1500000US060670096321|2680|290
1500000US060670096322|2962|531
1500000US060670096323|1625|200
1500000US060670096324|-666666666|-222222222
1500000US060670096331|1696|185
1500000US060670096332|1415|136
1500000US060670096341|1717|79
1500000US060670096342|2314|93
1500000US060670096343|2073|450
1500000US060670096351|2803|266
1500000US060670096352|1395|282
1500000US060670096353|2771|174
1500000US060670096371|2631|983
1500000US060670096372|2757|226
1500000US060670096373|2813|310
1500000US060670096391|2525|292
1500000US060670096392|1473|1285
1500000US060670096393|1076|181
1500000US060670096401|1644|157
1500000US060670096402|1847|260
1500000US060670096411|1328|999
1500000US060670096412|1837|163
1500000US060670096413|1500|423
1500000US060670096421|2340|148
1500000US060670096431|2421|252
1500000US060670096432|2212|104
1500000US060670096433|2321|1788
1500000US060670096434|2280|148
1500000US060670096441|2485|1468
1500000US060670096442|1431|621
1500000US060670096451|2324|125
1500000US060670096452|2477|1516
1500000US060670096453|1944|1035
1500000US060670096461|2875|1628
1500000US060670096462|2753|111
1500000US060670096471|2493|342
1500000US060670096472|2127|692
1500000US060670096473|2717|101
1500000US060670096481|2568|163
1500000US060670096482|-666666666|-222222222
1500000US060670096491|2366|636
1500000US060670096492|-666666666|-222222222
1500000US060670096493|2350|483
1500000US060670096501|-666666666|-222222222
1500000US060670096502|-666666666|-222222222
1500000US060670096503|-666666666|-222222222
1500000US060670096511|-666666666|-222222222
1500000US060670096512|1471|1175
1500000US060670096521|-666666666|-222222222
1500000US060670096522|1272|159
1500000US060670096531|-666666666|-222222222
1500000US060670096532|3131|205
1500000US060670096533|-666666666|-222222222
1500000US060670098001|1168|322
1500000US060670098002|-666666666|-222222222
1500000US060670099001|-666666666|-222222222
1500000US060670099002|1473|324
1500000US060670099003|-666666666|-222222222
1500000US060670099004|1520|774
1500000US060679883001|1420|117
1500000US060690001001|1102|442
1500000US060690001002|1517|791
1500000US060690001003|2163|1172
1500000US060690001004|1349|288
1500000US060690002001|-666666666|-222222222
1500000US060690002002|1621|664
1500000US060690002003|2609|461
1500000US060690002004|-666666666|-222222222
1500000US060690002005|-666666666|-222222222
1500000US060690002006|2061|265
1500000US060690002007|3064|1315
1500000US060690003001|981|690
1500000US060690003002|2202|120
1500000US060690003003|2722|417
1500000US060690004001|1528|295
1500000US060690004002|-666666666|-222222222
1500000US060690004003|1611|336
1500000US060690004004|3078|2066
1500000US060690004005|2353|369
1500000US060690004006|1828|298
1500000US060690005011|2750|1524
1500000US060690005012|2594|363
1500000US060690005013|2567|227
1500000US060690005021|-666666666|-222222222
1500000US060690005022|1989|425
1500000US060690005023|1637|1120
1500000US060690005024|-666666666|-222222222
1500000US060690006011|-666666666|-222222222
1500000US060690006012|1937|397
1500000US060690006013|-666666666|-222222222
1500000US060690006021|1753|149
1500000US060690006022|1696|475
1500000US060690006023|-666666666|-222222222
1500000US060690006024|-666666666|-222222222
1500000US060690007011|-666666666|-222222222
1500000US060690007012|3069|2374
1500000US060690007021|809|595
1500000US060690007022|-666666666|-222222222
1500000US060690007023|-666666666|-222222222
1500000US060690007024|-666666666|-222222222
1500000US060690008011|3501|-333333333
1500000US060690008012|2615|232
1500000US060690008021|1417|478
1500000US060690008022|-666666666|-222222222
1500000US060690008023|1177|802
1500000US060690008024|879|173
1500000US060710001031|3031|374
1500000US060710001032|2893|649
1500000US060710001033|2728|310
1500000US060710001041|3501|-333333333
1500000US060710001042|2928|220
1500000US060710001043|2811|1055
1500000US060710001051|2817|444
1500000US060710001052|3295|96
1500000US060710001071|2203|669
1500000US060710001081|2746|222
1500000US060710001082|2659|327
1500000US060710001083|2760|91
1500000US060710001091|-666666666|-222222222
1500000US060710001092|-666666666|-222222222
1500000US060710001093|3400|518
1500000US060710001094|-666666666|-222222222
1500000US060710001095|-666666666|-222222222
1500000US060710001111|2015|1598
1500000US060710001112|2917|1198
1500000US060710001151|3501|-333333333
1500000US060710001152|-666666666|-222222222
1500000US060710001153|2975|241
1500000US060710001154|-666666666|-222222222
1500000US060710001171|-666666666|-222222222
1500000US060710001172|-666666666|-222222222
1500000US060710001173|2293|117
1500000US060710001174|-666666666|-222222222
1500000US060710001181|3501|-333333333
1500000US060710001182|3501|-333333333
1500000US060710001191|2695|413
1500000US060710001192|2252|311
1500000US060710001201|-666666666|-222222222
1500000US060710001202|-666666666|-222222222
1500000US060710001203|3501|-333333333
1500000US060710001204|2190|287
1500000US060710001211|3230|358
1500000US060710001212|2856|289
1500000US060710001213|3501|-333333333
1500000US060710001214|2770|790
1500000US060710001221|3501|-333333333
1500000US060710001222|-666666666|-222222222
1500000US060710002011|1650|200
1500000US060710002012|2271|199
1500000US060710002013|2658|405
1500000US060710002031|1689|686
1500000US060710002032|2260|60
1500000US060710002033|-666666666|-222222222
1500000US060710002051|1439|124
1500000US060710002052|-666666666|-222222222
1500000US060710002053|1610|684
1500000US060710002071|-666666666|-222222222
1500000US060710002072|-666666666|-222222222
1500000US060710002073|1713|58
1500000US060710002081|2226|718
1500000US060710002082|-666666666|-222222222
1500000US060710003041|1813|174
1500000US060710003042|2277|200
1500000US060710003043|1425|503
1500000US060710003051|1736|217
1500000US060710003052|1879|242
1500000US060710003053|1805|483
1500000US060710003054|1013|183
1500000US060710003061|1852|383
1500000US060710003062|1773|209
1500000US060710003071|1174|333
1500000US060710003072|-666666666|-222222222
1500000US060710003081|1557|533
1500000US060710003082|1526|968
1500000US060710004011|-666666666|-222222222
1500000US060710004012|-666666666|-222222222
1500000US060710004013|2230|157
1500000US060710004014|2536|1045
1500000US060710004031|-666666666|-222222222
1500000US060710004032|2206|335
1500000US060710004033|2648|1344
1500000US060710004041|2237|591
1500000US060710004042|2216|178
1500000US060710005011|1982|1056
1500000US060710005012|2315|399
1500000US060710005013|2213|159
1500000US060710005014|1850|341
1500000US060710005031|2586|240
1500000US060710005032|2184|338
1500000US060710005033|2107|309
1500000US060710005041|1225|199
1500000US060710005042|-666666666|-222222222
1500000US060710005043|2277|207
1500000US060710006031|1808|272
1500000US060710006032|1903|204
1500000US060710006033|2796|174
1500000US060710006041|2179|495
1500000US060710006042|1788|115
1500000US060710006043|1701|579
1500000US060710006051|1867|465
1500000US060710006052|1866|838
1500000US060710006061|1772|87
1500000US060710006062|1753|462
1500000US060710008041|1742|470
1500000US060710008042|1602|777
1500000US060710008081|-666666666|-222222222
1500000US060710008082|1873|330
1500000US060710008083|1074|223
1500000US060710008084|2732|752
1500000US060710008121|3501|-333333333
1500000US060710008122|2308|1107
1500000US060710008123|-666666666|-222222222
1500000US060710008131|3142|208
1500000US060710008132|2433|519
1500000US060710008141|-666666666|-222222222
1500000US060710008142|-666666666|-222222222
1500000US060710008143|-666666666|-222222222
1500000US060710008144|-666666666|-222222222
1500000US060710008151|3501|-333333333
1500000US060710008152|2458|1334
1500000US060710008161|-666666666|-222222222
1500000US060710008162|3501|-333333333
1500000US060710008163|2897|300
1500000US060710008171|-666666666|-222222222
1500000US060710008172|3237|217
1500000US060710008173|1686|92
1500000US060710008181|3501|-333333333
1500000US060710008182|-666666666|-222222222
1500000US060710008183|2223|464
1500000US060710008184|-666666666|-222222222
1500000US060710008191|2384|1230
1500000US060710008192|2790|151
1500000US060710008193|3098|182
1500000US060710008201|-666666666|-222222222
1500000US060710008202|-666666666|-222222222
1500000US060710008203|-666666666|-222222222
1500000US060710008211|2093|152
1500000US060710008212|2650|79
1500000US060710008231|2064|288
1500000US060710008232|2141|98
1500000US060710008233|1757|191
1500000US060710008234|2069|1329
1500000US060710008241|1354|323
1500000US060710008242|1839|110
1500000US060710008243|2161|644
1500000US060710008244|1460|140
1500000US060710008251|2082|353
1500000US060710008252|1854|123
1500000US060710008253|2219|170
1500000US060710008261|2485|796
1500000US060710008262|1882|190
1500000US060710008263|1833|533
1500000US060710009011|1782|317
1500000US060710009012|2017|238
1500000US060710009013|1324|882
1500000US060710009031|1339|613
1500000US060710009032|2244|242
1500000US060710009033|2114|241
1500000US060710009041|1775|83
1500000US060710009042|1473|415
1500000US060710010011|2473|222
1500000US060710010012|1826|166
1500000US060710010013|1625|197
1500000US060710010021|1563|276
1500000US060710010022|2040|1273
1500000US060710010023|1686|720
1500000US060710010024|1564|206
1500000US060710011011|1884|162
1500000US060710011012|2083|156
1500000US060710011013|1747|159
1500000US060710011031|1207|744
1500000US060710011032|-666666666|-222222222
1500000US060710011033|1833|236
1500000US060710011041|-666666666|-222222222
1500000US060710011042|-666666666|-222222222
1500000US060710011043|1588|225
1500000US060710012001|2076|1115
1500000US060710012002|2388|270
1500000US060710012003|1922|448
1500000US060710012004|-666666666|-222222222
1500000US060710013051|1859|353
1500000US060710013052|1984|850
1500000US060710013053|1713|136
1500000US060710013071|2192|225
1500000US060710013072|2950|452
1500000US060710013081|2123|1217
1500000US060710013082|2479|334
1500000US060710013091|2337|194
1500000US060710013092|-666666666|-222222222
1500000US060710013093|2266|180
1500000US060710013101|2048|1388
1500000US060710013102|-666666666|-222222222
1500000US060710013103|2125|671
1500000US060710013104|-666666666|-222222222
1500000US060710013111|3501|-333333333
1500000US060710013112|2304|297
1500000US060710013121|2661|216
1500000US060710013122|-666666666|-222222222
1500000US060710013123|2486|168
1500000US060710014001|1470|360
1500000US060710014002|1604|191
1500000US060710015011|1824|133
1500000US060710015012|1934|385
1500000US060710015031|1672|115
1500000US060710015032|1790|104
1500000US060710015041|2139|383
1500000US060710015042|1739|429
1500000US060710015043|1795|141
1500000US060710016001|1474|233
1500000US060710016002|-666666666|-222222222
1500000US060710016003|1653|713
1500000US060710016004|1577|210
1500000US060710016005|1667|154
1500000US060710017021|2206|122
1500000US060710017022|-666666666|-222222222
1500000US060710017023|2264|117
1500000US060710017031|-666666666|-222222222
1500000US060710017032|1729|199
1500000US060710017033|2272|64
1500000US060710017034|3501|-333333333
1500000US060710017041|3099|1879
1500000US060710017042|1750|82
1500000US060710017043|2098|269
1500000US060710017061|1435|446
1500000US060710017062|1690|152
1500000US060710017063|1985|225
1500000US060710017064|2177|180
1500000US060710017071|1420|688
1500000US060710017072|1369|83
1500000US060710017073|2195|140
1500000US060710018031|2532|192
1500000US060710018032|-666666666|-222222222
1500000US060710018041|2138|351
1500000US060710018042|2202|1507
1500000US060710018043|2341|303
1500000US060710018061|-666666666|-222222222
1500000US060710018062|-666666666|-222222222
1500000US060710018063|2340|160
1500000US060710018081|1884|140
1500000US060710018082|-666666666|-222222222
1500000US060710018083|-666666666|-222222222
1500000US060710018091|2552|469
1500000US060710018092|1388|681
1500000US060710018093|-666666666|-222222222
1500000US060710018101|1094|622
1500000US060710018102|2184|90
1500000US060710018103|3501|-333333333
1500000US060710018121|1592|336
1500000US060710018122|1898|202
1500000US060710018131|1778|163
1500000US060710018132|1564|224
1500000US060710018133|1691|162
1500000US060710019011|2250|272
1500000US060710019012|-666666666|-222222222
1500000US060710019013|2389|313
1500000US060710019061|-666666666|-222222222
1500000US060710019062|-666666666|-222222222
1500000US060710019063|2767|1014
1500000US060710019064|2201|151
1500000US060710019071|2979|620
1500000US060710019072|2916|447
1500000US060710019073|2835|90
1500000US060710019081|3213|486
1500000US060710019091|3219|520
1500000US060710019101|2298|223
1500000US060710019111|2108|677
1500000US060710019112|3093|254
1500000US060710019113|2740|300
1500000US060710020111|2397|1415
1500000US060710020112|-666666666|-222222222
1500000US060710020131|2098|249
1500000US060710020132|-666666666|-222222222
1500000US060710020141|-666666666|-222222222
1500000US060710020142|-666666666|-222222222
1500000US060710020151|1884|603
1500000US060710020152|2233|405
1500000US060710020161|1835|182
1500000US060710020162|3026|614
1500000US060710020171|-666666666|-222222222
1500000US060710020172|-666666666|-222222222
1500000US060710020173|-666666666|-222222222
1500000US060710020181|2679|212
1500000US060710020182|-666666666|-222222222
1500000US060710020191|3121|224
1500000US060710020192|2544|218
1500000US060710020211|-666666666|-222222222
1500000US060710020212|3295|270
1500000US060710020213|2973|1554
1500000US060710020231|2274|217
1500000US060710020232|2716|463
1500000US060710020233|2015|481
1500000US060710020234|-666666666|-222222222
1500000US060710020251|1196|431
1500000US060710020252|3384|1077
1500000US060710020271|3134|926
1500000US060710020272|2083|297
1500000US060710020273|1032|108
1500000US060710020281|2105|268
1500000US060710020282|2306|610
1500000US060710020291|2970|384
1500000US060710020292|2864|332
1500000US060710020293|-666666666|-222222222
1500000US060710020294|3501|-333333333
1500000US060710020311|3299|94
1500000US060710020312|3394|522
1500000US060710020313|3156|2092
1500000US060710020351|3501|-333333333
1500000US060710020352|2864|216
1500000US060710020353|2436|453
1500000US060710020354|2699|115
1500000US060710020371|1867|509
1500000US060710020372|2295|599
1500000US060710020373|-666666666|-222222222
1500000US060710020374|-666666666|-222222222
1500000US060710020381|2857|220
1500000US060710020382|2782|131
1500000US060710020391|2835|456
1500000US060710020392|-666666666|-222222222
1500000US060710020401|-666666666|-222222222
1500000US060710020402|-666666666|-222222222
1500000US060710020411|-666666666|-222222222
1500000US060710020412|-666666666|-222222222
1500000US060710020421|-666666666|-222222222
1500000US060710020431|-666666666|-222222222
1500000US060710020432|-666666666|-222222222
1500000US060710020433|3501|-333333333
1500000US060710020441|2553|1166
1500000US060710020442|2732|162
1500000US060710020451|-666666666|-222222222
1500000US060710020452|2512|344
1500000US060710020461|-666666666|-222222222
1500000US060710020462|3501|-333333333
1500000US060710020463|2432|489
1500000US060710020464|-666666666|-222222222
1500000US060710020471|2311|84
1500000US060710020472|2455|377
1500000US060710020473|2387|225
1500000US060710020481|3376|625
1500000US060710020482|3501|-333333333
1500000US060710020491|2027|266
1500000US060710020492|2384|260
1500000US060710020501|2327|446
1500000US060710020502|2643|261
1500000US060710020503|2263|160
1500000US060710020511|3216|360
1500000US060710020512|2897|306
1500000US060710021011|1005|573
1500000US060710021012|2675|97
1500000US060710021031|2140|374
1500000US060710021032|2500|227
1500000US060710021033|1546|422
1500000US060710021051|1930|272
1500000US060710021052|973|602
1500000US060710021053|3110|460
1500000US060710021071|-666666666|-222222222
1500000US060710021072|1814|76
1500000US060710021073|2215|146
1500000US060710021091|2068|777
1500000US060710021092|2243|286
1500000US060710021093|2446|177
1500000US060710021111|2778|1550
1500000US060710021112|2179|72
1500000US060710021113|2686|135
1500000US060710021121|2345|143
1500000US060710021122|2561|182
1500000US060710022041|1049|502
1500000US060710022042|1760|188
1500000US060710022043|981|220
1500000US060710022044|2717|165
1500000US060710022061|2860|275
1500000US060710022062|-666666666|-222222222
1500000US060710022063|2480|1270
1500000US060710022064|2591|754
1500000US060710022071|2229|194
1500000US060710022072|-666666666|-222222222
1500000US060710023061|-666666666|-222222222
1500000US060710023062|2635|296
1500000US060710023071|2250|1792
1500000US060710023072|1640|324
1500000US060710023073|1716|121
1500000US060710023081|-666666666|-222222222
1500000US060710023082|-666666666|-222222222
1500000US060710023083|-666666666|-222222222
1500000US060710023084|1942|1309
1500000US060710023091|-666666666|-222222222
1500000US060710023092|2821|876
1500000US060710023101|-666666666|-222222222
1500000US060710023102|2975|352
1500000US060710023111|-666666666|-222222222
1500000US060710023112|2849|234
1500000US060710023113|-666666666|-222222222
1500000US060710023121|2561|490
1500000US060710023122|-666666666|-222222222
1500000US060710023131|2705|466
1500000US060710023132|2071|653
1500000US060710023133|2500|1236
1500000US060710023141|-666666666|-222222222
1500000US060710023142|-666666666|-222222222
1500000US060710023151|-666666666|-222222222
1500000US060710023152|2941|1126
1500000US060710024031|-666666666|-222222222
1500000US060710024032|2135|153
1500000US060710024033|1625|513
1500000US060710024041|1195|295
1500000US060710024042|2149|208
1500000US060710024051|-666666666|-222222222
1500000US060710024052|-666666666|-222222222
1500000US060710024053|2099|178
1500000US060710024061|1621|239
1500000US060710024062|1634|519
1500000US060710025011|-666666666|-222222222
1500000US060710025012|-666666666|-222222222
1500000US060710025013|1905|484
1500000US060710025014|-666666666|-222222222
1500000US060710025031|2109|261
1500000US060710025032|2276|208
1500000US060710025041|1864|397
1500000US060710025042|1400|269
1500000US060710026021|2625|688
1500000US060710026022|2329|160
1500000US060710026023|1710|338
1500000US060710026024|2638|606
1500000US060710026041|2048|589
1500000US060710026042|2327|233
1500000US060710026043|2220|58
1500000US060710026044|2305|332
1500000US060710026061|2332|215
1500000US060710026062|1929|254
1500000US060710026063|2375|790
1500000US060710026081|1479|867
1500000US060710026082|-666666666|-222222222
1500000US060710026083|3501|-333333333
1500000US060710026091|-666666666|-222222222
1500000US060710026092|2591|510
1500000US060710026101|2668|293
1500000US060710026102|2688|1528
1500000US060710026111|-666666666|-222222222
1500000US060710026112|-666666666|-222222222
1500000US060710027031|-666666666|-222222222
1500000US060710027032|-666666666|-222222222
1500000US060710027033|2208|81
1500000US060710027051|-666666666|-222222222
1500000US060710027052|2683|138
1500000US060710027053|-666666666|-222222222
1500000US060710027054|-666666666|-222222222
1500000US060710027061|2321|1523
1500000US060710027062|-666666666|-222222222
1500000US060710027063|-666666666|-222222222
1500000US060710027071|-666666666|-222222222
1500000US060710027072|-666666666|-222222222
1500000US060710027081|2935|519
1500000US060710027082|3413|518
1500000US060710027091|2767|359
1500000US060710028011|2309|451
1500000US060710028012|1931|277
1500000US060710028013|1305|263
1500000US060710028031|1686|80
1500000US060710028032|1869|147
1500000US060710028033|2202|130
1500000US060710028041|1638|169
1500000US060710028042|1482|201
1500000US060710028043|1633|93
1500000US060710029011|-666666666|-222222222
1500000US060710029012|1634|236
1500000US060710029013|1925|313
1500000US060710029021|1679|467
1500000US060710029022|1602|281
1500000US060710029023|2057|442
1500000US060710029024|-666666666|-222222222
1500000US060710029025|1793|135
1500000US060710030001|929|339
1500000US060710030002|744|331
1500000US060710031011|1684|79
1500000US060710031012|-666666666|-222222222
1500000US060710031013|1607|159
1500000US060710031021|1592|164
1500000US060710031022|1680|146
1500000US060710031023|1671|161
1500000US060710032011|2578|753
1500000US060710032012|1155|563
1500000US060710032013|-666666666|-222222222
1500000US060710032021|1662|74
1500000US060710032022|2215|155
1500000US060710032023|-666666666|-222222222
1500000US060710033011|1196|215
1500000US060710033012|2406|327
1500000US060710033013|1396|165
1500000US060710033021|1444|366
1500000US060710033022|-666666666|-222222222
1500000US060710033023|1256|514
1500000US060710033024|1596|390
1500000US060710034011|1851|778
1500000US060710034012|1634|513
1500000US060710034013|-666666666|-222222222
1500000US060710034014|2526|376
1500000US060710034031|2106|298
1500000US060710034032|2150|1498
1500000US060710034033|1414|494
1500000US060710034041|1762|162
1500000US060710034042|1748|61
1500000US060710034043|1863|111
1500000US060710034051|2107|1272
1500000US060710034052|1804|89
1500000US060710034053|1976|230
1500000US060710035031|3032|1108
1500000US060710035032|3122|1892
1500000US060710035033|-666666666|-222222222
1500000US060710035051|1637|333
1500000US060710035052|1813|420
1500000US060710035053|1836|145
1500000US060710035061|1378|72
1500000US060710035062|1868|263
1500000US060710035063|2031|319
1500000US060710035071|2056|725
1500000US060710035072|2532|238
1500000US060710035091|1588|437
1500000US060710035092|1469|240
1500000US060710035101|1700|839
1500000US060710035102|-666666666|-222222222
1500000US060710035103|1738|148
1500000US060710036031|2563|861
1500000US060710036032|-666666666|-222222222
1500000US060710036051|1750|180
1500000US060710036052|1404|251
1500000US060710036061|-666666666|-222222222
1500000US060710036062|2580|440
1500000US060710036063|-666666666|-222222222
1500000US060710036064|1401|194
1500000US060710036071|1198|281
1500000US060710036072|2034|1245
1500000US060710036091|-666666666|-222222222
1500000US060710036092|1675|792
1500000US060710036093|1625|228
1500000US060710036111|1489|124
1500000US060710036112|2239|28
1500000US060710036121|-666666666|-222222222
1500000US060710036122|1625|987
1500000US060710037001|1722|540
1500000US060710037002|1157|54
1500000US060710038011|-666666666|-222222222
1500000US060710038012|3029|1374
1500000US060710038013|1416|45
1500000US060710038031|1866|300
1500000US060710038032|1958|608
1500000US060710038041|1854|952
1500000US060710038042|-666666666|-222222222
1500000US060710038043|3018|558
1500000US060710039001|-666666666|-222222222
1500000US060710039002|1797|519
1500000US060710039003|-666666666|-222222222
1500000US060710040011|1617|620
1500000US060710040012|1447|249
1500000US060710040031|1856|120
1500000US060710040032|1406|392
1500000US060710040033|1857|457
1500000US060710040041|1741|257
1500000US060710040042|1393|1032
1500000US060710040043|-666666666|-222222222
