GEO_ID|B25103_E001|B25103_M001|B25103_E002|B25103_M002|B25103_E003|B25103_M003
1400000US37027030802|717|153|820|162|618|180
1400000US37027030900|1346|310|1645|330|995|382
1400000US37027031000|898|139|878|174|933|466
1400000US37027031100|1106|201|1017|423|1153|266
1400000US37027031201|979|187|1054|375|776|335
1400000US37027031202|1031|141|1202|107|586|151
1400000US37027031301|2119|266|1938|490|2320|216
1400000US37027031302|1181|176|1272|192|958|200
1400000US37027031401|1354|168|1563|193|1108|276
1400000US37027031402|1253|198|1267|128|-666666666|-222222222
1400000US37027031403|1218|404|1343|669|-666666666|-222222222
1400000US37029950101|2049|281|2187|461|1940|178
1400000US37029950102|1839|244|1932|297|1395|443
1400000US37031970101|1114|310|1242|470|1007|532
1400000US37031970102|1343|261|1279|223|1533|897
1400000US37031970103|1283|224|1903|410|925|230
1400000US37031970200|1234|154|1316|360|1185|173
1400000US37031970301|1181|162|1373|131|777|158
1400000US37031970304|2803|399|2623|357|3230|697
1400000US37031970305|1854|668|1951|940|1454|1288
1400000US37031970401|663|195|691|351|650|586
1400000US37031970402|1143|570|1719|147|671|158
1400000US37031970403|2668|341|2651|640|2678|438
1400000US37031970501|658|300|936|711|533|124
1400000US37031970502|1388|83|1403|127|1361|115
1400000US37031970503|1197|83|1263|112|1108|126
1400000US37031970504|1870|257|1925|225|1650|904
1400000US37031970601|1065|315|1030|361|1110|553
1400000US37031970602|1595|251|1516|285|1956|458
1400000US37031970603|682|64|711|147|672|86
1400000US37031970606|1527|190|1577|236|1473|228
1400000US37031970701|1242|147|1292|132|773|594
1400000US37031970702|1160|194|1242|177|954|296
1400000US37031970703|1229|110|1270|157|1186|145
1400000US37031970704|1230|150|1362|278|1114|205
1400000US37031970801|1251|153|1194|187|1457|404
1400000US37031970804|1426|102|1463|140|1313|141
1400000US37031970805|936|154|1036|246|517|251
1400000US37031970806|1772|145|1843|208|1636|198
1400000US37031970903|2656|247|2768|511|2574|198
1400000US37031970904|2377|296|2482|389|2258|495
1400000US37031971003|2438|178|2462|302|2424|223
1400000US37031971103|2110|489|2313|647|1975|580
1400000US37031980100|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US37031990100|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US37031990200|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US37033930100|1063|235|1121|443|1037|258
1400000US37033930200|1265|208|1338|282|1204|386
1400000US37033930300|895|114|896|120|893|245
1400000US37033930400|1130|176|1359|208|966|200
1400000US37033930500|1121|178|1039|201|1260|297
1400000US37033930600|1254|169|1298|341|1216|166
1400000US37035010101|1307|414|1317|600|1298|585
1400000US37035010102|1697|377|2180|308|1354|212
1400000US37035010201|1108|157|1091|186|1143|283
1400000US37035010203|1411|287|1854|493|1060|420
1400000US37035010204|1390|184|1324|162|1636|426
1400000US37035010301|1430|196|1869|474|1010|251
1400000US37035010302|2357|554|2804|517|1461|454
1400000US37035010303|964|76|984|210|924|70
1400000US37035010304|1137|278|1370|406|970|158
1400000US37035010402|1414|311|1489|490|1000|479
1400000US37035010403|1837|280|1618|251|2627|613
1400000US37035010404|1409|373|1636|188|762|176
1400000US37035010501|3295|470|3308|370|3182|2782
1400000US37035010502|3264|709|2752|536|4163|610
1400000US37035010600|1773|217|1715|420|1841|223
1400000US37035010700|875|134|916|85|710|419
1400000US37035010900|1124|137|1267|60|909|125
1400000US37035011000|489|136|568|334|-666666666|-222222222
1400000US37035011101|1377|183|1514|219|1135|247
1400000US37035011102|1178|186|1268|297|1036|184
1400000US37035011200|1451|199|1394|203|1604|524
1400000US37035011300|1163|116|1318|119|937|219
1400000US37035011401|957|123|1036|197|884|245
1400000US37035011402|1256|134|1364|172|1114|228
1400000US37035011501|1289|126|1274|137|1351|395
1400000US37035011503|2363|370|2333|538|2431|544
1400000US37035011505|1898|575|2197|522|1579|952
1400000US37035011506|2412|703|2674|806|1967|1046
1400000US37035011601|1066|170|1000|185|1157|275
1400000US37035011602|1211|121|1198|175|1236|189
1400000US37035011701|1592|362|1881|421|1308|165
1400000US37035011702|1386|211|1401|243|1324|554
1400000US37035011801|1637|212|1601|324|1674|240
1400000US37035011802|1304|211|1425|179|917|260
1400000US37037020103|4199|680|3854|651|4742|1195
1400000US37037020104|3930|416|4248|384|3589|463
1400000US37037020105|3414|133|3450|155|3280|341
1400000US37037020107|3125|316|3335|349|2846|349
1400000US37037020108|2690|254|2689|226|2700|973
1400000US37037020201|1469|317|1078|617|1778|343
1400000US37037020202|3082|328|3329|439|2664|480
1400000US37037020203|2348|725|2634|732|1790|1299
1400000US37037020300|1411|257|1567|351|1303|150
1400000US37037020401|1348|331|2003|580|-666666666|-222222222
1400000US37037020402|1383|415|1771|226|944|250
1400000US37037020500|1309|134|1674|444|1157|184
1400000US37037020600|1538|310|1647|609|1449|336
1400000US37037020702|2997|637|2979|511|3138|2366
1400000US37037020703|4672|262|5138|760|4367|302
1400000US37037020704|3574|358|3528|379|3674|1171
1400000US37037020801|2976|613|3485|678|2315|695
1400000US37037020802|2851|581|3393|1392|1964|719
1400000US37037020803|2962|671|2892|623|3446|728
1400000US37039930101|744|65|1074|325|701|49
1400000US37039930102|740|185|960|740|449|128
1400000US37039930200|992|205|926|65|1132|311
1400000US37039930300|811|219|861|334|788|238
1400000US37039930401|1273|242|1550|190|972|277
1400000US37039930402|741|100|757|90|655|597
1400000US37039930501|1305|141|1358|281|1277|164
1400000US37039930502|1234|92|1285|148|1186|120
1400000US37039930603|1211|207|1203|185|1219|421
1400000US37039930604|1087|191|996|426|1123|196
1400000US37039930605|1277|165|1205|193|1477|404
1400000US37039930606|977|89|1049|289|963|82
1400000US37041930101|2323|284|2372|277|1996|1058
1400000US37041930102|1756|360|1716|404|1860|749
1400000US37041930201|1272|235|1298|289|1220|480
1400000US37041930202|1128|324|1231|305|879|732
1400000US37043950101|1114|252|960|575|1202|154
1400000US37043950102|1287|102|1270|156|1294|152
1400000US37043950201|1295|307|1258|435|1364|517
1400000US37043950202|1006|169|876|80|1219|229
1400000US37045950101|1144|127|1309|150|954|232
1400000US37045950102|1257|131|1366|151|783|249
1400000US37045950200|717|57|1058|203|653|77
1400000US37045950301|978|241|1169|441|743|109
1400000US37045950302|1814|492|1550|361|2276|612
1400000US37045950400|1220|214|1360|264|1102|338
1400000US37045950500|915|144|967|299|895|245
1400000US37045950601|1339|144|1433|212|1259|207
1400000US37045950603|997|158|946|129|1141|196
1400000US37045950604|863|93|911|349|832|75
1400000US37045950701|1625|254|1796|194|1219|336
1400000US37045950702|1386|329|1475|394|1300|708
1400000US37045950800|1744|231|1703|248|1836|380
1400000US37045950900|1277|256|1546|471|1167|219
1400000US37045951000|1528|300|1542|321|1510|1144
1400000US37045951100|1586|233|1666|150|972|398
1400000US37045951200|1624|242|1652|159|1509|720
1400000US37045951300|1629|562|2516|575|1349|199
1400000US37045951400|1249|184|1664|508|1052|209
1400000US37045951501|1406|156|1491|267|1260|279
1400000US37045951502|1266|241|1361|283|1060|481
1400000US37045951503|1474|213|1481|268|1463|370
1400000US37045951601|1105|235|1354|250|812|248
1400000US37045951602|1077|141|1171|120|946|165
1400000US37047930100|1087|227|1053|227|1123|381
1400000US37047930200|976|321|1269|804|909|230
1400000US37047930300|1738|282|1905|387|1558|518
1400000US37047930400|1275|171|1395|160|777|413
1400000US37047930500|990|217|997|606|986|270
1400000US37047930600|1167|342|1483|614|927|155
1400000US37047930700|1064|211|1278|221|926|173
1400000US37047930800|1637|409|1591|584|1706|550
1400000US37047930900|1440|284|1091|228|1761|163
1400000US37047931000|924|110|1167|394|883|79
1400000US37047931100|1175|141|1384|202|979|178
1400000US37047931201|1247|139|1619|666|1175|138
1400000US37047931202|962|453|1269|568|788|512
1400000US37047931301|847|267|1138|328|530|118
1400000US37047931302|791|273|-666666666|-222222222|816|175
1400000US37049960101|1445|66|1476|118|1408|83
1400000US37049960102|910|81|944|159|860|141
1400000US37049960201|991|311|872|291|1322|797
1400000US37049960202|734|152|757|175|709|316
1400000US37049960301|1193|126|1275|197|1106|271
1400000US37049960302|831|319|1238|193|699|225
1400000US37049960401|1768|116|1669|200|1851|172
1400000US37049960402|1565|269|1448|274|1780|634
1400000US37049960403|1804|94|1733|164|1880|166
1400000US37049960404|1669|200|1615|169|1801|521
1400000US37049960501|1353|115|1376|283|1226|406
1400000US37049960502|1514|167|1718|122|1201|211
1400000US37049960600|821|151|779|133|911|214
1400000US37049960700|1522|249|1627|276|1335|263
1400000US37049960800|770|264|1292|554|-666666666|-222222222
1400000US37049960900|3321|662|3134|1099|3696|2361
1400000US37049961002|1021|256|1419|362|774|109
1400000US37049961003|2705|557|2078|617|3391|251
1400000US37049961004|1498|171|1462|261|1540|274
1400000US37049961101|1775|144|1839|172|1412|274
1400000US37049961102|1702|125|1749|131|1596|277
1400000US37049961201|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US37049961202|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US37049961301|1526|175|1574|196|1381|295
1400000US37049961302|1614|160|1593|233|1645|160
1400000US37049961303|1436|151|1321|125|1971|1683
1400000US37051000200|1265|52|1220|64|1302|111
1400000US37051000500|1306|187|2109|1141|1047|220
1400000US37051000600|2533|302|2404|437|2832|570
1400000US37051000701|3902|461|4073|450|3357|824
1400000US37051000702|3555|501|3609|729|3480|1027
1400000US37051000800|2862|445|3110|365|2453|518
1400000US37051000900|1773|287|1782|331|1759|582
1400000US37051001000|949|146|1000|288|925|190
1400000US37051001100|1649|84|1606|182|1673|107
1400000US37051001200|1200|155|1426|209|945|277
1400000US37051001401|1405|146|1359|167|1492|232
1400000US37051001402|1341|337|1470|753|857|423
1400000US37051001500|1431|203|1776|312|1179|140
1400000US37051001603|1208|101|1327|116|991|178
1400000US37051001604|1270|126|1439|169|917|90
1400000US37051001605|1884|122|1898|163|1830|260
1400000US37051001606|1653|207|1830|185|1321|182
1400000US37051001701|1533|171|1599|160|1365|385
1400000US37051001702|1344|132|1464|156|748|227
1400000US37051001800|1617|112|1663|117|1485|245
1400000US37051001901|1447|183|1668|308|1262|200
1400000US37051001902|1597|96|1632|129|1551|140
1400000US37051001903|1305|94|1264|155|1325|110
1400000US37051002001|1850|208|1894|290|1778|362
1400000US37051002002|1662|186|1687|156|1568|458
1400000US37051002100|3166|524|3201|560|2974|1200
1400000US37051002200|1421|229|1718|260|1253|87
1400000US37051002301|1551|213|1904|257|1239|183
1400000US37051002302|1149|79|1185|224|1138|96
1400000US37051002401|1159|154|1120|366|1300|452
1400000US37051002402|1281|231|1189|502|1377|361
1400000US37051002501|2074|284|1982|366|2350|567
1400000US37051002503|1825|162|1873|253|1764|158
1400000US37051002504|2691|575|2602|479|3167|1852
1400000US37051002505|1743|152|1724|329|1756|182
1400000US37051002506|3220|726|3439|781|-666666666|-222222222
1400000US37051002600|2127|203|2331|214|1777|347
1400000US37051002701|1743|164|1784|207|1681|224
1400000US37051002702|1984|439|2465|577|1552|436
1400000US37051002801|1942|206|2183|225|1553|246
1400000US37051002802|1442|356|1577|595|1233|417
1400000US37051002900|1362|226|1455|257|1169|327
1400000US37051003002|1277|322|2229|504|786|162
1400000US37051003003|2085|276|2310|299|1477|431
1400000US37051003004|2172|211|2335|208|1529|593
1400000US37051003102|2367|523|2789|605|1221|198
1400000US37051003103|2067|234|2288|206|1667|302
1400000US37051003105|1856|195|2074|232|1195|204
1400000US37051003106|915|185|1098|309|647|488
1400000US37051003203|1913|213|2198|365|1599|274
1400000US37051003205|2117|271|2063|353|2236|315
1400000US37051003206|3207|237|3280|299|2825|606
1400000US37051003207|2657|171|2620|214|2768|305
1400000US37051003208|1488|149|1406|132|1658|152
1400000US37051003209|2171|218|1989|209|2626|628
1400000US37051003302|1425|147|1503|221|1310|297
1400000US37051003304|1743|130|1861|135|1528|270
1400000US37051003307|1819|180|2078|251|1381|97
1400000US37051003310|1545|214|1651|182|1106|730
1400000US37051003311|951|632|930|594|1542|1259
1400000US37051003312|2218|159|2041|302|2351|118
1400000US37051003313|2266|254|2318|286|2033|417
1400000US37051003314|1985|204|2188|231|1706|285
1400000US37051003315|1709|97|1667|169|1763|75
1400000US37051003316|1601|116|1574|240|1623|117
1400000US37051003317|2151|280|2133|314|2210|579
1400000US37051003318|1894|161|1707|224|2185|300
1400000US37051003401|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US37051003403|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US37051003404|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US37051003408|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US37051003409|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US37051003410|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US37051003501|1768|271|2283|1129|1548|239
1400000US37051003502|1175|139|1199|181|1157|202
1400000US37051003601|1720|127|1788|543|1600|397
1400000US37051003602|1214|215|1434|303|815|154
1400000US37051003700|1746|237|1964|301|1194|351
1400000US37051003800|1141|253|569|381|1279|233
1400000US37051980100|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US37051980200|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US37053110101|3485|351|3785|340|2556|478
1400000US37053110102|1400|330|1689|155|960|215
1400000US37053110201|1958|163|2043|227|1477|709
1400000US37053110202|1824|94|1873|120|1553|295
1400000US37053110301|1814|144|1784|200|1880|340
1400000US37053110302|1628|208|1632|206|1606|851
1400000US37053110401|1441|157|1500|271|1230|360
1400000US37053110403|1337|137|1346|205|1320|130
1400000US37053110404|1634|182|1568|240|1742|265
1400000US37053990100|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US37055970101|3781|212|3663|222|4018|393
1400000US37055970102|2743|224|2693|196|2904|549
1400000US37055970200|2414|185|2422|163|2400|402
1400000US37055970301|2046|253|1898|217|2386|323
1400000US37055970302|2468|208|2399|235|2776|541
1400000US37055970400|2632|320|2382|533|3003|382
1400000US37055970501|1231|141|1292|55|199|-333333333
1400000US37055970502|2333|305|2042|297|2657|445
1400000US37055970601|1792|252|1867|287|1697|378
1400000US37055970602|1384|233|1713|465|1139|174
1400000US37055990100|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US37055990200|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US37057060101|2110|253|2183|426|2032|306
1400000US37057060103|2604|517|2309|348|3587|1618
1400000US37057060104|1758|108|1915|217|1604|149
1400000US37057060201|1484|201|1565|399|1426|286
1400000US37057060202|1177|82|1275|123|1067|235
1400000US37057060203|1301|99|1385|130|1047|258
1400000US37057060301|1427|110|1596|200|1292|121
1400000US37057060302|1427|131|1471|214|1375|162
1400000US37057060303|1277|245|1606|291|939|226
1400000US37057060304|1220|247|1351|314|1095|387
1400000US37057060400|953|71|1000|139|888|113
1400000US37057060500|979|127|1089|178|857|158
1400000US37057060601|1579|139|1586|149|1561|394
1400000US37057060602|1850|134|1922|196|1209|531
1400000US37057060700|1505|223|1459|186|1693|541
1400000US37057060800|1192|187|1275|224|1092|487
1400000US37057060900|1206|221|1207|240|1204|357
1400000US37057061000|1525|200|1461|253|1630|212
1400000US37057061101|1461|280|1540|308|991|984
1400000US37057061102|1144|198|1108|310|1188|173
1400000US37057061202|1306|155|1400|275|1213|219
1400000US37057061203|1196|132|1179|167|1216|229
1400000US37057061204|718|85|-666666666|-222222222|689|44
1400000US37057061300|1380|235|1435|322|1291|312
1400000US37057061400|856|409|1205|704|773|225
1400000US37057061501|1002|187|1290|79|763|272
1400000US37057061502|2042|384|2302|362|1731|215
1400000US37057061600|1534|579|2065|807|1347|176
1400000US37057061701|1091|175|1114|286|1066|217
1400000US37057061703|1047|146|1119|143|913|431
1400000US37057061704|908|86|1039|241|844|101
1400000US37057061705|1173|340|1343|444|853|382
1400000US37057061803|986|173|932|164|1055|339
1400000US37057061805|1207|219|1352|247|883|637
1400000US37057061806|1452|332|1725|419|714|446
1400000US37057061807|1700|578|1696|546|1715|989
1400000US37057061808|1524|253|1816|457|1365|282
1400000US37057061902|1039|223|1255|111|720|442
1400000US37057061903|964|102|1110|204|802|344
1400000US37057061904|1368|239|1628|216|1067|328
1400000US37057062001|1293|166|1324|195|1222|420
1400000US37057062002|1046|242|974|414|1112|282
1400000US37059080101|1278|148|1331|160|1204|299
1400000US37059080102|1242|162|1245|348|1240|147
1400000US37059080200|1716|186|1912|314|1499|206
1400000US37059080301|2844|338|3139|601|2688|358
1400000US37059080302|1812|164|1956|394|1718|203
1400000US37059080400|1518|206|1622|271|1364|301
1400000US37059080500|1329|76|1324|86|1360|255
1400000US37059080600|1745|196|1694|257|1860|389
1400000US37059080701|894|247|783|464|975|280
1400000US37059080702|1000|207|1127|155|774|340
1400000US37061090101|537|137|1079|850|455|213
1400000US37061090102|1047|210|1163|108|769|289
1400000US37061090103|-666666666|-222222222|1457|1199|389|162
1400000US37061090201|1235|367|925|523|1411|792
1400000US37061090202|1195|297|1378|444|1090|395
1400000US37061090301|841|178|1317|658|747|126
1400000US37061090302|974|395|-666666666|-222222222|1034|525
1400000US37061090401|743|252|849|111|569|180
1400000US37061090402|984|235|1172|423|577|362
1400000US37061090503|959|249|1221|234|721|367
1400000US37061090504|688|183|982|257|529|128
1400000US37061090505|1384|253|1922|984|1175|393
1400000US37061090506|703|100|783|549|604|128
1400000US37061090600|986|267|-666666666|-222222222|988|457
1400000US37061090703|2700|1939|3400|652|1656|593
1400000US37061090704|676|203|776|382|596|280
1400000US37061090705|1560|360|-666666666|-222222222|1621|183
1400000US37061090706|1205|296|1166|574|1258|280
1400000US37061090801|844|112|1298|522|795|346
1400000US37061090803|1386|785|1750|1205|1131|570
1400000US37061090804|1275|207|1616|399|1086|236
1400000US37063000101|2228|403|2457|340|1286|106
1400000US37063000102|2590|214|2625|229|2420|584
1400000US37063000200|4494|837|5284|2027|4102|435
1400000US37063000301|3577|517|3305|710|3885|957
1400000US37063000302|5489|1131|4764|764|6566|1753
1400000US37063000401|4457|260|4452|285|4465|563
1400000US37063000402|4533|1348|5156|2029|4174|1071
1400000US37063000500|2874|421|2705|378|3581|972
1400000US37063000600|4017|688|4021|733|3993|1470
1400000US37063000700|6021|1948|7236|3137|5092|1453
1400000US37063000900|3321|993|4048|513|2463|321
1400000US37063001001|1651|235|1365|789|1688|121
1400000US37063001002|1459|372|1891|666|1222|155
1400000US37063001100|2450|1859|3106|1935|-666666666|-222222222
1400000US37063001301|1361|1138|3071|1667|1176|148
1400000US37063001303|1833|220|1958|380|1641|312
1400000US37063001304|2489|243|2820|772|2145|603
1400000US37063001400|1155|388|1621|686|978|216
1400000US37063001501|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US37063001503|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US37063001504|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US37063001505|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US37063001601|2622|166|2534|181|2922|411
1400000US37063001603|2293|411|2374|493|1996|552
1400000US37063001604|2886|187|2888|234|2884|313
1400000US37063001705|2820|239|2580|164|6322|3874
1400000US37063001706|2914|700|3271|653|1979|1389
1400000US37063001708|2381|290|2586|322|1821|316
1400000US37063001709|2052|259|1959|226|2524|358
1400000US37063001710|2467|107|2455|122|2516|340
1400000US37063001711|1756|166|1786|459|1741|127
1400000US37063001712|6707|1638|7857|1378|4985|1382
1400000US37063001713|3442|320|3388|404|3525|491
1400000US37063001801|1915|231|2334|167|1460|255
1400000US37063001802|1888|163|1961|282|1714|158
1400000US37063001806|2454|190|2539|220|2263|423
1400000US37063001808|3162|438|3280|440|2773|553
1400000US37063001809|3300|378|3584|319|2692|315
1400000US37063001810|1695|406|2246|247|868|688
1400000US37063001811|2276|265|2252|289|2463|511
1400000US37063001900|4437|244|4275|487|4556|263
1400000US37063002007|3527|332|3783|524|3130|468
1400000US37063002008|6943|790|7242|1340|6679|478
1400000US37063002009|1894|199|2055|325|1799|101
1400000US37063002013|2929|185|3202|169|2576|152
1400000US37063002015|3834|494|3812|467|3980|3257
1400000US37063002019|4642|406|4720|574|4566|800
1400000US37063002020|4690|233|4719|317|4640|280
1400000US37063002021|4061|332|4233|256|2917|1111
1400000US37063002022|3572|127|3559|177|3603|206
1400000US37063002023|3631|115|3558|118|3857|362
1400000US37063002024|2842|251|2763|225|3140|401
1400000US37063002025|3027|258|3124|277|2437|910
1400000US37063002026|2810|288|2686|209|3419|253
1400000US37063002029|4481|485|4192|615|4873|797
1400000US37063002030|5216|410|5223|563|5207|705
1400000US37063002031|3261|751|3278|1133|3237|1171
1400000US37063002032|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US37063002033|5764|875|4426|1476|7261|1614
1400000US37063002034|3529|458|3463|407|3800|1269
1400000US37063002035|3286|211|3347|183|2668|467
1400000US37063002036|3534|2786|4113|960|-666666666|-222222222
1400000US37063002037|3609|592|3586|866|3636|464
1400000US37063002038|3445|282|3247|298|4427|410
1400000US37063002100|2951|312|3079|413|2659|510
1400000US37063002200|6708|1380|6220|2172|7301|1506
1400000US37063002300|-666666666|-222222222|4029|2035|-666666666|-222222222
1400000US37063980100|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US37065020200|1384|431|1300|464|1495|676
1400000US37065020300|1172|167|1162|167|1208|468
1400000US37065020400|1799|386|1931|665|1701|306
1400000US37065020600|1110|196|1279|199|951|221
1400000US37065020700|1118|140|1262|432|1069|174
1400000US37065020800|1037|165|1200|138|940|102
1400000US37065020900|1166|289|1525|281|838|260
1400000US37065021000|1479|710|2188|886|1097|393
1400000US37065021100|1321|124|1435|512|1200|236
1400000US37065021200|1946|414|1425|426|2425|353
1400000US37065021300|1187|128|1559|256|848|265
1400000US37065021400|1190|112|1290|205|1101|147
1400000US37065021500|1278|160|1411|716|1256|148
1400000US37065021600|1389|190|2279|455|1212|97
1400000US37067000100|3650|2160|2500|1732|8256|4933
1400000US37067000200|2021|396|1783|398|-666666666|-222222222
1400000US37067000301|1151|241|1212|328|1080|273
1400000US37067000302|581|240|757|127|403|224
1400000US37067000400|1191|210|1376|253|898|180
1400000US37067000500|326|133|-666666666|-222222222|224|134
1400000US37067000600|881|248|732|38|1128|312
1400000US37067000700|995|396|1128|256|-666666666|-222222222
1400000US37067000801|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US37067000802|552|238|-666666666|-222222222|528|57
1400000US37067000900|2605|358|2728|407|1868|785
1400000US37067001000|2518|211|2439|273|2672|453
1400000US37067001100|4506|653|4547|1295|4431|913
1400000US37067001200|5570|979|6205|1170|4712|665
1400000US37067001300|3263|674|2800|1021|4348|1219
1400000US37067001400|1046|148|1009|184|1072|181
1400000US37067001500|1205|238|1473|291|700|534
1400000US37067001601|1050|226|1281|143|539|517
1400000US37067001602|705|91|-666666666|-222222222|670|43
1400000US37067001700|1866|293|2027|311|590|276
1400000US37067001800|783|110|931|120|715|49
1400000US37067001901|639|158|-666666666|-222222222|625|104
1400000US37067001902|2047|537|2121|799|1968|541
1400000US37067002001|1203|120|1110|167|1319|218
1400000US37067002002|1306|137|1429|255|1180|70
1400000US37067002100|2291|159|2286|232|2296|245
1400000US37067002200|3292|300|3420|268|2813|540
1400000US37067002501|7431|1287|6520|1438|8319|1205
1400000US37067002502|4970|1632|5697|2737|4333|1781
1400000US37067002601|2915|805|2607|1051|3597|478
1400000US37067002604|3887|437|4097|435|3244|1036
1400000US37067002605|3034|609|3125|1648|2985|807
1400000US37067002606|2728|272|3117|509|2452|162
1400000US37067002701|1693|135|1899|442|1630|176
1400000US37067002702|1579|233|1467|294|1740|267
1400000US37067002704|1634|959|-666666666|-222222222|-666666666|-222222222
1400000US37067002705|1732|404|-666666666|-222222222|-666666666|-222222222
1400000US37067002801|1724|178|1795|236|1537|237
1400000US37067002804|2121|247|2208|272|1960|503
1400000US37067002806|1626|257|1662|312|1519|758
1400000US37067002807|1226|69|1296|78|989|166
1400000US37067002808|1427|147|1645|330|1226|104
1400000US37067002809|1923|186|1805|173|2232|213
1400000US37067002901|1632|160|1603|200|1691|231
1400000US37067002903|910|121|934|212|882|203
1400000US37067002904|1317|134|1448|294|1241|135
1400000US37067003002|1280|145|1199|193|1431|258
1400000US37067003003|1447|172|1677|341|1255|187
1400000US37067003004|2945|308|2929|480|2964|389
1400000US37067003103|2040|272|1914|283|2337|355
1400000US37067003105|1481|208|1534|333|1420|232
1400000US37067003106|1776|388|2079|329|1273|1011
1400000US37067003107|2158|255|2246|331|2040|342
1400000US37067003108|1321|379|1775|513|679|438
1400000US37067003201|2739|444|2703|391|2939|1516
1400000US37067003202|2112|264|2365|314|1478|368
1400000US37067003307|2740|342|2758|387|2593|975
1400000US37067003308|2312|257|2133|399|2532|211
1400000US37067003309|1962|264|1973|267|1906|1518
1400000US37067003310|1947|235|2029|381|1783|314
1400000US37067003311|2533|141|2441|224|2696|232
1400000US37067003312|2448|327|2200|384|3469|1236
1400000US37067003313|2040|755|2585|612|1271|322
1400000US37067003314|1177|163|1247|158|1080|297
1400000US37067003315|2620|198|2408|221|3023|357
1400000US37067003402|1687|349|1881|879|1551|248
1400000US37067003403|1444|647|1530|1169|-666666666|-222222222
1400000US37067003404|1017|336|1115|211|575|537
1400000US37067003500|1470|194|1548|234|827|434
1400000US37067003600|1757|326|2158|221|895|491
1400000US37067003701|1712|650|1720|623|-666666666|-222222222
1400000US37067003702|1709|231|1691|280|1752|358
1400000US37067003703|1795|104|1733|97|2187|242
1400000US37067003803|1806|190|1774|193|1918|682
1400000US37067003804|1887|241|1758|174|2529|1002
1400000US37067003805|2030|383|2065|635|1995|387
1400000US37067003806|2539|694|2122|729|3211|304
1400000US37067003903|1507|298|1313|417|1597|302
1400000US37067003904|2629|390|2662|548|2577|501
1400000US37067003905|2198|415|2173|466|2216|511
1400000US37067003906|3555|260|3767|407|3301|431
1400000US37067003908|5660|517|5589|687|5837|831
1400000US37067003909|2741|1005|2308|1695|3047|972
1400000US37067004005|2305|132|2350|153|2227|245
1400000US37067004007|2791|235|2831|289|2730|358
1400000US37067004009|2687|303|3003|668|2117|381
1400000US37067004010|4879|832|4469|976|6275|1382
1400000US37067004011|2410|218|2375|231|2557|838
1400000US37067004012|2083|267|1993|262|2413|827
1400000US37067004013|2202|356|2683|418|-666666666|-222222222
1400000US37067004014|2325|165|2322|195|2338|415
1400000US37067004015|1843|190|1892|268|1796|277
1400000US37067004102|1743|336|1707|538|1774|441
1400000US37067004103|2090|287|2129|369|2011|258
1400000US37067004104|2733|214|2934|349|2344|377
1400000US37069060100|1403|254|1936|407|990|195
1400000US37069060200|1262|127|1629|184|1175|112
1400000US37069060301|1399|268|1693|187|946|159
1400000US37069060302|1488|488|1962|731|837|569
1400000US37069060401|1388|368|1624|297|887|144
1400000US37069060403|1595|191|1658|301|1559|241
1400000US37069060404|1988|376|2516|257|1295|718
1400000US37069060501|2824|237|3043|320|2394|212
1400000US37069060502|2171|224|2174|296|2163|330
1400000US37069060601|1918|173|1835|158|2411|670
1400000US37069060602|1613|189|1812|117|1263|206
1400000US37069060701|1331|150|1352|188|1217|359
1400000US37069060702|1447|637|2416|1152|740|575
1400000US37069060703|1610|200|1718|160|1089|1029
1400000US37069060801|1798|531|1757|506|1859|1152
1400000US37069060802|1541|282|1820|220|995|354
1400000US37071030103|1827|268|2650|597|1561|373
1400000US37071030104|4751|372|4902|670|4421|843
1400000US37071030105|2538|299|2578|345|2369|423
1400000US37071030106|2218|523|2325|672|1417|1221
1400000US37071030205|1483|288|1894|625|1380|160
1400000US37071030206|2496|663|2878|588|767|543
1400000US37071030207|3375|391|4220|1369|3109|2165
